Date,Market,Ticker,Name,Open,High,Low,Close,Volume,Change
2025-07-30,KOSDAQ,240810,원익IPS,32900,34350,32900,33100,682339,-0.006006006006005982
2025-07-31,KOSDAQ,240810,원익IPS,33500,33600,32150,32750,417689,-0.010574018126888185
2025-08-01,KOSDAQ,240810,원익IPS,31550,32300,30550,30650,364097,-0.06412213740458017
2025-08-04,KOSDAQ,240810,원익IPS,30750,31100,30350,30700,194430,0.0016313213703098572
2025-08-05,KOSDAQ,240810,원익IPS,31150,31500,30550,30650,162649,-0.0016286644951140072
2025-08-06,KOSDAQ,240810,원익IPS,30250,30550,30000,30500,161128,-0.004893964110929905
2025-08-07,KOSDAQ,240810,원익IPS,33250,33300,30700,31700,1246386,0.03934426229508192
2025-08-08,KOSDAQ,240810,원익IPS,32300,36600,32000,35850,2431714,0.1309148264984228
2025-08-11,KOSDAQ,240810,원익IPS,35650,38100,35600,37450,979262,0.04463040446304034
2025-08-12,KOSDAQ,240810,원익IPS,37250,39600,37250,38100,984616,0.01735647530040052
2025-08-13,KOSDAQ,240810,원익IPS,39250,43350,39100,40900,1650091,0.0734908136482939
2025-08-14,KOSDAQ,240810,원익IPS,40050,42550,39000,42550,1043406,0.04034229828850866
2025-08-18,KOSDAQ,240810,원익IPS,41300,41550,40050,40200,603077,-0.05522914218566388
2025-08-19,KOSDAQ,240810,원익IPS,41000,42750,40500,42450,796562,0.05597014925373145
2025-08-20,KOSDAQ,240810,원익IPS,41200,42100,40500,41550,640128,-0.021201413427561877
2025-08-21,KOSDAQ,240810,원익IPS,42500,42750,40250,41400,667766,-0.0036101083032491488
2025-08-22,KOSDAQ,240810,원익IPS,41250,41850,40700,40950,387093,-0.010869565217391353
2025-08-25,KOSDAQ,240810,원익IPS,41300,41600,40600,41100,444421,0.00366300366300365
2025-08-26,KOSDAQ,240810,원익IPS,40750,42350,40550,41050,672368,-0.0012165450121655041
2025-08-27,KOSDAQ,240810,원익IPS,40900,41500,39800,41200,348622,0.0036540803897686658
2025-08-28,KOSDAQ,240810,원익IPS,40650,41550,40400,40750,310044,-0.01092233009708743
2025-08-29,KOSDAQ,240810,원익IPS,40900,41550,40200,40650,305086,-0.0024539877300613355
2025-09-01,KOSDAQ,240810,원익IPS,39800,39800,38700,39300,473992,-0.03321033210332103
2025-09-02,KOSDAQ,240810,원익IPS,39450,39500,38050,38300,323863,-0.025445292620865145
2025-09-03,KOSDAQ,240810,원익IPS,37700,38450,37150,38150,303070,-0.003916449086161844
2025-09-04,KOSDAQ,240810,원익IPS,39800,39850,37700,38450,770656,0.007863695937090354
2025-09-05,KOSDAQ,240810,원익IPS,39100,39950,38350,38400,453644,-0.0013003901170350884
2025-09-08,KOSDAQ,240810,원익IPS,38800,39850,38550,39700,345883,0.03385416666666674
2025-09-09,KOSDAQ,240810,원익IPS,40400,41900,40250,41100,820260,0.035264483627204024
2025-09-10,KOSDAQ,240810,원익IPS,41900,45450,41800,44900,1748761,0.09245742092457432
2025-09-11,KOSDAQ,240810,원익IPS,44450,44500,42850,43050,1000697,-0.04120267260579069
2025-09-12,KOSDAQ,240810,원익IPS,44100,45050,43600,44350,863080,0.030197444831591147
2025-09-15,KOSDAQ,240810,원익IPS,45200,45600,44050,45000,855890,0.014656144306651742
2025-09-16,KOSDAQ,240810,원익IPS,44900,45150,44200,44550,726533,-0.010000000000000009
2025-09-17,KOSDAQ,240810,원익IPS,43600,45000,43550,44600,454044,0.001122334455667895
2025-09-18,KOSDAQ,240810,원익IPS,45150,46200,44500,45200,873747,0.013452914798206317
2025-09-19,KOSDAQ,240810,원익IPS,46400,46400,44550,45600,522042,0.008849557522123908
2025-09-22,KOSDAQ,240810,원익IPS,45500,47800,45450,46800,706723,0.026315789473684292
2025-09-23,KOSDAQ,240810,원익IPS,47500,47800,45050,45750,686171,-0.022435897435897467
2025-09-24,KOSDAQ,240810,원익IPS,44400,45950,43900,45900,558350,0.003278688524590123
2025-09-25,KOSDAQ,240810,원익IPS,44550,46500,44550,45450,574569,-0.009803921568627416
2025-09-26,KOSDAQ,240810,원익IPS,44750,45100,43200,44300,582908,-0.025302530253025313
2025-09-29,KOSDAQ,240810,원익IPS,44450,45950,43950,45650,403116,0.030474040632054278
2025-09-30,KOSDAQ,240810,원익IPS,46400,48700,45750,47000,573647,0.02957283680175249
2025-10-01,KOSDAQ,240810,원익IPS,47500,49450,47250,49200,667557,0.04680851063829783
2025-10-02,KOSDAQ,240810,원익IPS,51700,60600,50200,56700,3735017,0.15243902439024382
2025-10-10,KOSDAQ,240810,원익IPS,57800,59000,56500,57000,1831347,0.005291005291005346
2025-10-13,KOSDAQ,240810,원익IPS,54600,57800,54100,57100,856867,0.0017543859649122862
2025-10-14,KOSDAQ,240810,원익IPS,58300,58300,52100,53800,1192304,-0.05779334500875655
2025-10-15,KOSDAQ,240810,원익IPS,53700,55000,53100,54700,731357,0.016728624535315983
2025-10-16,KOSDAQ,240810,원익IPS,53600,55000,53100,54800,510166,0.001828153564899404
2025-10-17,KOSDAQ,240810,원익IPS,53800,55700,53700,54000,424645,-0.014598540145985384
2025-10-20,KOSDAQ,240810,원익IPS,54800,57000,54000,55400,715727,0.025925925925925908
2025-10-21,KOSDAQ,240810,원익IPS,57900,58000,54600,55700,744480,0.005415162454873723
2025-10-22,KOSDAQ,240810,원익IPS,55600,57400,54500,57400,511274,0.030520646319569078
2025-10-23,KOSDAQ,240810,원익IPS,56000,59000,55800,58500,568142,0.019163763066202044
2025-10-24,KOSDAQ,240810,원익IPS,60500,62800,58500,61500,1524159,0.05128205128205132
2025-10-27,KOSDAQ,240810,원익IPS,62000,63700,60600,62800,642155,0.021138211382113914
2025-10-28,KOSDAQ,240810,원익IPS,61400,62000,60000,60800,433195,-0.031847133757961776
2025-10-29,KOSDAQ,240810,원익IPS,61500,66400,60200,65800,918257,0.08223684210526305
2025-10-30,KOSDAQ,240810,원익IPS,64900,68800,64300,65000,657713,-0.012158054711246202
2025-10-31,KOSDAQ,240810,원익IPS,64200,65400,63100,64200,322203,-0.012307692307692353
2025-11-03,KOSDAQ,240810,원익IPS,63100,65400,61900,65000,472710,0.012461059190031154
2025-11-04,KOSDAQ,240810,원익IPS,66000,69900,64600,68500,970289,0.05384615384615388
2025-11-05,KOSDAQ,240810,원익IPS,66300,68700,61900,67600,958639,-0.013138686131386912
2025-11-06,KOSDAQ,240810,원익IPS,69900,73100,68000,71700,913492,0.06065088757396442
2025-11-07,KOSDAQ,240810,원익IPS,69300,70000,65400,66500,694925,-0.07252440725244069
2025-11-10,KOSDAQ,240810,원익IPS,67900,71200,66100,69900,841856,0.051127819548872244
2025-11-11,KOSDAQ,240810,원익IPS,72200,74600,69400,70800,767340,0.012875536480686733
2025-11-12,KOSDAQ,240810,원익IPS,70000,70400,68600,70100,396829,-0.009887005649717562
2025-11-13,KOSDAQ,240810,원익IPS,68700,69700,67800,69000,506592,-0.015691868758915817
2025-11-14,KOSDAQ,240810,원익IPS,66000,66800,64000,65800,752518,-0.04637681159420293
2025-11-17,KOSDAQ,240810,원익IPS,69500,70000,63700,66200,1094952,0.006079027355623046
2025-11-18,KOSDAQ,240810,원익IPS,64200,64700,60700,62100,946244,-0.0619335347432024
2025-11-19,KOSDAQ,240810,원익IPS,61000,61800,57700,61100,730626,-0.01610305958132041
2025-11-20,KOSDAQ,240810,원익IPS,64300,64300,60000,60900,621938,-0.00327332242225864
2025-11-21,KOSDAQ,240810,원익IPS,56200,57900,56100,56700,569849,-0.06896551724137934
2025-11-24,KOSDAQ,240810,원익IPS,57600,60200,56800,59300,552888,0.04585537918871263
2025-11-25,KOSDAQ,240810,원익IPS,60700,61100,57500,60000,526642,0.01180438448566612
2025-11-26,KOSDAQ,240810,원익IPS,60300,61400,59000,61300,304082,0.021666666666666723
2025-11-27,KOSDAQ,240810,원익IPS,61600,61600,59700,60300,314817,-0.01631321370309946
2025-11-28,KOSDAQ,240810,원익IPS,60800,61800,59800,61300,291954,0.016583747927031434
2025-12-01,KOSDAQ,240810,원익IPS,61900,62500,60700,61500,307677,0.0032626427406199365
2025-12-02,KOSDAQ,240810,원익IPS,62200,62200,60500,61700,283680,0.003252032520325132
2025-12-03,KOSDAQ,240810,원익IPS,62500,62800,60200,61900,328437,0.0032414910858995505
2025-12-04,KOSDAQ,240810,원익IPS,61200,61700,59500,61000,389602,-0.014539579967689842
2025-12-05,KOSDAQ,240810,원익IPS,60300,61900,59700,61800,249843,0.013114754098360715
2025-12-08,KOSDAQ,240810,원익IPS,62200,62600,61000,61800,231601,0.0
2025-12-09,KOSDAQ,240810,원익IPS,62200,62200,60900,61800,204232,0.0
2025-12-10,KOSDAQ,240810,원익IPS,61300,64700,61200,63100,489238,0.021035598705501535
2025-12-11,KOSDAQ,240810,원익IPS,64400,64500,61200,61600,472760,-0.023771790808240878
2025-12-12,KOSDAQ,240810,원익IPS,61900,62500,60200,62400,389796,0.01298701298701288
2025-12-15,KOSDAQ,240810,원익IPS,60300,61100,59200,60400,273530,-0.03205128205128205
2025-12-16,KOSDAQ,240810,원익IPS,60100,61600,59600,60100,339311,-0.004966887417218513
2025-12-17,KOSDAQ,240810,원익IPS,60300,63900,59600,63900,558251,0.06322795341098164
2025-12-18,KOSDAQ,240810,원익IPS,62800,63200,55400,57100,1257226,-0.10641627543035992
2025-12-19,KOSDAQ,240810,원익IPS,58600,58900,56300,57600,436311,0.008756567425569184
2025-12-22,KOSDAQ,240810,원익IPS,59300,63700,59000,63000,811049,0.09375
2025-12-23,KOSDAQ,240810,원익IPS,62400,63200,61500,62800,295588,-0.0031746031746031633
2025-12-24,KOSDAQ,240810,원익IPS,64700,64800,62600,63100,331032,0.004777070063694211
2025-12-26,KOSDAQ,240810,원익IPS,63600,69200,62200,67900,1212955,0.0760697305863709
2025-12-29,KOSDAQ,240810,원익IPS,69200,69400,64500,64900,989936,-0.044182621502209085
2025-12-30,KOSDAQ,240810,원익IPS,65400,68800,64700,67900,1049699,0.046224961479198745
2026-01-02,KOSDAQ,240810,원익IPS,68900,81200,67800,80000,2605666,0.1782032400589102
2026-01-05,KOSDAQ,240810,원익IPS,83000,84800,78000,78800,1608043,-0.015000000000000013
2026-01-06,KOSDAQ,240810,원익IPS,79500,81800,76900,80400,1013851,0.020304568527918843
2026-01-07,KOSDAQ,240810,원익IPS,81300,81700,75600,78900,988920,-0.018656716417910446
2026-01-08,KOSDAQ,240810,원익IPS,76800,79700,75400,76200,867971,-0.034220532319391594
2026-01-09,KOSDAQ,240810,원익IPS,74800,76600,73000,75000,743732,-0.015748031496062964
2026-01-12,KOSDAQ,240810,원익IPS,76500,76500,71800,73300,566253,-0.022666666666666613
2026-01-13,KOSDAQ,240810,원익IPS,75000,77100,74400,75900,664570,0.03547066848567537
2026-01-14,KOSDAQ,240810,원익IPS,76200,78500,75200,78300,502916,0.031620553359683834
2026-01-15,KOSDAQ,240810,원익IPS,76400,78200,75500,77800,558639,-0.0063856960408684715
2026-01-16,KOSDAQ,240810,원익IPS,80300,80800,75400,76700,830517,-0.014138817480719768
2026-01-19,KOSDAQ,240810,원익IPS,75100,77600,75100,76700,377450,0.0
2026-01-20,KOSDAQ,240810,원익IPS,75800,76000,72900,74800,504072,-0.024771838331160367
2026-01-21,KOSDAQ,240810,원익IPS,72500,77700,71900,77200,861482,0.03208556149732611
2026-01-22,KOSDAQ,240810,원익IPS,78500,78500,74800,76400,517622,-0.010362694300518172
2026-01-23,KOSDAQ,240810,원익IPS,76400,77000,75000,76600,421858,0.002617801047120505
2026-01-26,KOSDAQ,240810,원익IPS,77500,86400,76200,85200,1655517,0.1122715404699739
2026-01-27,KOSDAQ,240810,원익IPS,85000,91700,84400,91400,1277804,0.07276995305164324
2026-01-28,KOSDAQ,240810,원익IPS,93200,104800,91450,104400,1507220,0.1422319474835887
2026-01-29,KOSDAQ,240810,원익IPS,114100,115600,100100,111000,2127350,0.06321839080459779
2026-01-30,KOSDAQ,240810,원익IPS,110000,120800,108600,114400,1190188,0.03063063063063054
2026-02-02,KOSDAQ,240810,원익IPS,107500,114000,100300,101800,1289554,-0.1101398601398601
2026-02-03,KOSDAQ,240810,원익IPS,109000,117600,108000,114700,930944,0.12671905697445962
2026-02-04,KOSDAQ,240810,원익IPS,113300,116900,108000,110200,714665,-0.03923278116826501
2026-02-05,KOSDAQ,240810,원익IPS,105700,109000,101900,101900,866685,-0.07531760435571688
2026-02-06,KOSDAQ,240810,원익IPS,100100,110000,96200,108800,663767,0.06771344455348371
2026-02-09,KOSDAQ,240810,원익IPS,112000,118100,109900,117100,488715,0.07628676470588225
2026-02-10,KOSDAQ,240810,원익IPS,115500,116700,103300,104300,650235,-0.10930828351836042
2026-02-11,KOSDAQ,240810,원익IPS,104300,106900,101200,102800,338109,-0.014381591562799612
2026-02-12,KOSDAQ,240810,원익IPS,103900,133400,103500,133400,608433,0.2976653696498055
2026-02-13,KOSDAQ,240810,원익IPS,111600,114800,107500,109200,1094867,-0.18140929535232386
2026-02-19,KOSDAQ,240810,원익IPS,111000,118700,108300,116900,866271,0.07051282051282048
2026-02-20,KOSDAQ,240810,원익IPS,115500,121000,112600,119300,659251,0.020530367835757124
2026-02-23,KOSDAQ,240810,원익IPS,118200,121500,112600,113900,689382,-0.04526404023470243
2026-02-24,KOSDAQ,240810,원익IPS,113500,117300,112900,116500,423048,0.022827041264266823
2026-02-25,KOSDAQ,240810,원익IPS,115400,117600,112200,114800,396345,-0.014592274678111639
2026-02-26,KOSDAQ,240810,원익IPS,124300,128900,117800,126500,1379639,0.1019163763066202
2026-02-27,KOSDAQ,240810,원익IPS,122000,131100,121000,125600,1088077,-0.007114624505928813
2026-03-03,KOSDAQ,240810,원익IPS,125000,143000,121800,123500,1320168,-0.01671974522292996
2026-03-04,KOSDAQ,240810,원익IPS,124500,134900,107500,107500,1438624,-0.12955465587044535
2026-03-05,KOSDAQ,240810,원익IPS,121200,138500,119800,132800,1447108,0.23534883720930222
2026-03-06,KOSDAQ,240810,원익IPS,136900,141700,131300,137800,1010004,0.03765060240963858
2026-03-09,KOSDAQ,240810,원익IPS,129500,131200,121400,124300,748304,-0.09796806966618288
2026-03-10,KOSDAQ,240810,원익IPS,137800,138300,124300,125900,892024,0.012872083668543866
2026-03-11,KOSDAQ,240810,원익IPS,129100,129400,119500,120000,710156,-0.046862589356632234
2026-03-12,KOSDAQ,240810,원익IPS,119000,123500,117000,123500,665569,0.029166666666666563
2026-03-13,KOSDAQ,240810,원익IPS,117500,121000,115100,119000,503211,-0.036437246963562764
2026-03-16,KOSDAQ,240810,원익IPS,117900,122900,116700,121100,366947,0.01764705882352935
2026-03-17,KOSDAQ,240810,원익IPS,124900,125000,118600,118600,398833,-0.02064409578860449
2026-03-18,KOSDAQ,240810,원익IPS,121500,124500,119800,124500,469740,0.04974704890387849
2026-03-19,KOSDAQ,240810,원익IPS,121000,123500,119300,120900,440750,-0.028915662650602414
2026-03-20,KOSDAQ,240810,원익IPS,122900,126500,121300,125000,427484,0.03391232423490487
2026-03-23,KOSDAQ,240810,원익IPS,122200,123000,115400,116200,474282,-0.07040000000000002
2026-03-24,KOSDAQ,240810,원익IPS,121800,138300,121200,134700,1773155,0.15920826161790025
2026-03-25,KOSDAQ,240810,원익IPS,135800,135900,128400,130400,582062,-0.031922791388270255
2026-03-26,KOSDAQ,240810,원익IPS,128600,131600,120700,121500,546909,-0.06825153374233128
2026-03-27,KOSDAQ,240810,원익IPS,119200,123200,115300,121000,445191,-0.004115226337448541
2026-03-30,KOSDAQ,240810,원익IPS,115000,115600,112500,113200,381134,-0.06446280991735542
2026-03-31,KOSDAQ,240810,원익IPS,111400,113800,107800,108100,446431,-0.04505300353356889
2026-04-01,KOSDAQ,240810,원익IPS,116000,118700,112100,117900,486514,0.09065679925994452
2026-04-02,KOSDAQ,240810,원익IPS,118000,121000,108700,109300,540738,-0.07294317217981339
2026-04-03,KOSDAQ,240810,원익IPS,113100,115000,108800,113500,295515,0.038426349496797796
2026-04-06,KOSDAQ,240810,원익IPS,113400,118300,111600,112200,261371,-0.011453744493392093
2026-04-07,KOSDAQ,240810,원익IPS,118400,119800,111100,114100,322259,0.01693404634581097
2026-04-08,KOSDAQ,240810,원익IPS,122400,123000,117700,121400,774227,0.06397896581945672
2026-04-09,KOSDAQ,240810,원익IPS,119000,119500,114200,118100,457672,-0.027182866556836882
2026-04-10,KOSDAQ,240810,원익IPS,122100,125400,120600,122100,1008253,0.03386960203217604
2026-04-13,KOSDAQ,240810,원익IPS,117400,123000,117200,120700,290341,-0.01146601146601145
2026-04-14,KOSDAQ,240810,원익IPS,122400,124300,119500,122000,441490,0.010770505385252704
2026-04-15,KOSDAQ,240810,원익IPS,123600,126300,120800,122600,685043,0.004918032786885185
2026-04-16,KOSDAQ,240810,원익IPS,121300,121700,117900,120900,493690,-0.013866231647634564
2026-04-17,KOSDAQ,240810,원익IPS,120900,121600,118700,121200,284514,0.002481389578163684
2026-04-20,KOSDAQ,240810,원익IPS,119700,123600,119600,122400,428399,0.00990099009900991
2026-04-21,KOSDAQ,240810,원익IPS,123400,124100,121000,123900,428034,0.01225490196078427
2026-04-22,KOSDAQ,240810,원익IPS,121200,121900,114400,119100,806392,-0.03874092009685226
2026-04-23,KOSDAQ,240810,원익IPS,119100,119200,112000,113200,803133,-0.0495382031905961
2026-04-24,KOSDAQ,240810,원익IPS,113200,116400,112000,116100,424792,0.025618374558303847
2026-04-27,KOSDAQ,240810,원익IPS,116600,122000,114700,121500,719765,0.04651162790697683
2026-04-28,KOSDAQ,240810,원익IPS,121600,122300,118000,121100,469614,-0.003292181069958877
2026-04-29,KOSDAQ,240810,원익IPS,119600,120900,118200,120800,401573,-0.002477291494632494
2026-04-30,KOSDAQ,240810,원익IPS,120800,123300,117000,117100,495817,-0.0306291390728477
2026-05-04,KOSDAQ,240810,원익IPS,118300,122500,117500,122500,728683,0.04611443210930832
2026-05-06,KOSDAQ,240810,원익IPS,123100,129200,119500,129000,1361181,0.05306122448979589
2026-05-07,KOSDAQ,240810,원익IPS,130600,132900,124700,132900,1037901,0.03023255813953485
2026-05-08,KOSDAQ,240810,원익IPS,131500,133100,127400,132900,559519,0.0
2026-05-11,KOSDAQ,240810,원익IPS,144000,151500,136200,141600,1177577,0.06546275395033851
2026-05-12,KOSDAQ,240810,원익IPS,143000,148000,123700,125000,1472239,-0.11723163841807904
2026-05-13,KOSDAQ,240810,원익IPS,124500,131200,120600,131200,587060,0.04960000000000009
2026-05-14,KOSDAQ,240810,원익IPS,129100,129600,121300,127400,635175,-0.02896341463414631
2026-05-15,KOSDAQ,240810,원익IPS,127800,128300,113000,114700,644523,-0.09968602825745687
2026-05-18,KOSDAQ,240810,원익IPS,113700,118700,108200,116100,399047,0.012205754141237923
2026-05-19,KOSDAQ,240810,원익IPS,114900,117800,110800,113000,412960,-0.0267011197243755
2026-05-20,KOSDAQ,240810,원익IPS,113100,116900,107200,111900,346462,-0.009734513274336276
2026-05-21,KOSDAQ,240810,원익IPS,116500,125300,116400,125300,622047,0.11974977658623764
2026-05-22,KOSDAQ,240810,원익IPS,126800,127500,121000,121700,468304,-0.02873104549082206
2026-05-26,KOSDAQ,240810,원익IPS,127300,132500,120400,122000,727017,0.0024650780608053147
2026-05-27,KOSDAQ,240810,원익IPS,123700,127000,110500,112300,1140358,-0.07950819672131149
2026-05-28,KOSDAQ,240810,원익IPS,111200,112300,103600,108300,661212,-0.0356188780053428
2026-05-29,KOSDAQ,240810,원익IPS,108700,110900,102300,106000,715947,-0.02123730378578026
2026-06-01,KOSDAQ,240810,원익IPS,104300,105900,101000,102700,651855,-0.031132075471698162
2026-06-02,KOSDAQ,240810,원익IPS,100400,100700,96000,97900,665868,-0.046738072054527735
2026-06-04,KOSDAQ,240810,원익IPS,112500,127200,108700,127200,1192343,0.29928498467824305
2026-06-05,KOSDAQ,240810,원익IPS,115500,138300,113000,132700,3153461,0.04323899371069184
2026-06-08,KOSDAQ,240810,원익IPS,126000,136000,104600,104900,1615054,-0.20949510173323282
2026-06-09,KOSDAQ,240810,원익IPS,112600,122200,109500,119100,1504096,0.1353670162059104
2026-06-10,KOSDAQ,240810,원익IPS,115200,133600,114100,116700,1538505,-0.02015113350125941
2026-06-11,KOSDAQ,240810,원익IPS,116700,142900,116100,141000,3560123,0.20822622107969146
2026-06-12,KOSDAQ,240810,원익IPS,163100,183300,150100,183300,4035281,0.30000000000000004
2026-06-15,KOSDAQ,240810,원익IPS,178600,179800,168900,174500,1797063,-0.04800872885979268
2026-06-16,KOSDAQ,240810,원익IPS,176300,176400,154700,156100,1571107,-0.1054441260744986
2026-06-17,KOSDAQ,240810,원익IPS,159200,179900,156000,161700,2517131,0.03587443946188351
2026-06-18,KOSDAQ,240810,원익IPS,160700,170800,160000,163200,1560256,0.00927643784786647
2026-06-19,KOSDAQ,240810,원익IPS,168000,168000,148800,156000,1529659,-0.044117647058823484
2026-06-22,KOSDAQ,240810,원익IPS,150400,176100,150400,172500,2030277,0.10576923076923084
2026-06-23,KOSDAQ,240810,원익IPS,172200,173500,150100,150100,1163952,-0.12985507246376815
2026-06-24,KOSDAQ,240810,원익IPS,154100,163100,143000,150600,1016708,0.0033311125916055673
2026-06-25,KOSDAQ,240810,원익IPS,159600,161200,148000,154700,974435,0.02722443559096943
2026-06-26,KOSDAQ,240810,원익IPS,157800,182600,156700,163800,2934644,0.05882352941176472
2026-06-29,KOSDAQ,240810,원익IPS,171700,174900,153000,159000,1965141,-0.02930402930402931
2026-06-30,KOSDAQ,240810,원익IPS,164400,181900,164000,168100,3030011,0.05723270440251582
2026-07-01,KOSDAQ,240810,원익IPS,168500,187800,156100,165600,6025100,-0.01487209994051164
2026-07-02,KOSDAQ,240810,원익IPS,154400,155300,131200,131600,2868694,-0.20531400966183577
2026-07-03,KOSDAQ,240810,원익IPS,131900,135400,121000,133100,2257595,0.011398176291793405
2026-07-06,KOSDAQ,240810,원익IPS,131000,132400,119800,124500,1528327,-0.0646130728775357
2026-07-07,KOSDAQ,240810,원익IPS,121000,128900,109000,112700,1550422,-0.09477911646586346
2026-07-08,KOSDAQ,240810,원익IPS,108400,111000,101200,102700,1463822,-0.08873114463176579
2026-07-09,KOSDAQ,240810,원익IPS,104100,109950,100500,104900,1401408,0.02142161635832518
2026-07-10,KOSDAQ,240810,원익IPS,110600,128000,107900,125000,2977979,0.19161105815061963
2026-07-13,KOSDAQ,240810,원익IPS,127000,140100,121900,124800,3301018,-0.0016000000000000458
2026-07-14,KOSDAQ,240810,원익IPS,124900,128900,114500,127100,2323141,0.018429487179487225
2026-07-15,KOSDAQ,240810,원익IPS,137100,144800,128200,142700,2381708,0.12273800157356418
2026-07-16,KOSDAQ,240810,원익IPS,136600,148100,128100,140700,1788115,-0.014015416958654492
2026-07-20,KOSDAQ,240810,원익IPS,134100,141600,113300,115100,2139689,-0.18194740582800284
2026-07-21,KOSDAQ,240810,원익IPS,115200,118700,109000,116100,1175051,0.008688097306689846
2026-07-22,KOSDAQ,240810,원익IPS,121800,132900,111700,111700,2175357,-0.037898363479758834
2026-07-23,KOSDAQ,240810,원익IPS,114000,118300,108900,113300,1202734,0.0143240823634736
2026-07-24,KOSDAQ,240810,원익IPS,111900,112600,100100,100500,1016322,-0.11297440423654015
2026-07-27,KOSDAQ,240810,원익IPS,102500,106300,98200,106000,927567,0.054726368159204064
2026-07-28,KOSDAQ,240810,원익IPS,95200,96000,88400,89500,1021792,-0.1556603773584906
2026-07-29,KOSDAQ,240810,원익IPS,90000,92200,74100,83200,1862217,-0.07039106145251395
2026-07-30,KOSDAQ,240810,원익IPS,79600,86500,74900,76300,1335078,-0.08293269230769229
2026-07-31,KOSDAQ,240810,원익IPS,90200,98700,88100,97600,2140366,0.27916120576671033
2026-08-03,KOSDAQ,240810,원익IPS,93900,97500,88500,93700,1354743,-0.03995901639344257
2026-08-04,KOSDAQ,240810,원익IPS,95900,100200,90100,96500,1109359,0.029882604055496254
2026-08-05,KOSDAQ,240810,원익IPS,103300,103400,95100,97700,1281260,0.012435233160621673
2026-08-06,KOSDAQ,240810,원익IPS,96000,96900,89900,92600,1037750,-0.05220061412487209
2026-08-07,KOSDAQ,240810,원익IPS,91200,98900,85700,88300,1114021,-0.04643628509719222
2026-08-10,KOSDAQ,240810,원익IPS,89400,99000,88500,98400,1435170,0.11438278595696483
2026-08-11,KOSDAQ,240810,원익IPS,96600,107600,94300,104700,1477441,0.06402439024390238
2026-08-12,KOSDAQ,240810,원익IPS,105500,114200,101500,111500,1631011,0.06494746895893022
2026-08-13,KOSDAQ,240810,원익IPS,113600,120000,113500,120000,1235339,0.07623318385650224
2026-08-14,KOSDAQ,240810,원익IPS,123500,124500,110400,116600,1261268,-0.02833333333333332
2026-08-18,KOSDAQ,240810,원익IPS,117500,122200,111700,112400,1113397,-0.03602058319039447
2026-08-19,KOSDAQ,240810,원익IPS,104300,115700,103300,109300,607577,-0.02758007117437722
2026-08-20,KOSDAQ,240810,원익IPS,112200,113900,108800,113900,533687,0.042086001829826136
2024-12-02,KOSDAQ,214450,파마리서치,201500,216500,200500,213500,138937,0.07828282828282829
2024-12-03,KOSDAQ,214450,파마리서치,215500,222000,212000,219500,113364,0.02810304449648715
2024-12-04,KOSDAQ,214450,파마리서치,214000,223000,212500,217000,135497,-0.011389521640091105
2024-12-05,KOSDAQ,214450,파마리서치,215500,227500,213500,219500,150610,0.011520737327188835
2024-12-06,KOSDAQ,214450,파마리서치,218500,218500,201500,213500,245389,-0.02733485193621865
2024-12-09,KOSDAQ,214450,파마리서치,206500,215000,206000,211500,140068,-0.00936768149882905
2024-12-10,KOSDAQ,214450,파마리서치,214500,240000,212500,240000,235243,0.13475177304964547
2024-12-11,KOSDAQ,214450,파마리서치,238500,242500,230500,232000,127898,-0.033333333333333326
2024-12-12,KOSDAQ,214450,파마리서치,234500,237000,227500,231500,144449,-0.0021551724137931494
2024-12-13,KOSDAQ,214450,파마리서치,231000,248500,229500,245000,188884,0.05831533477321815
2024-12-16,KOSDAQ,214450,파마리서치,262500,267000,254500,256000,266046,0.044897959183673564
2024-12-17,KOSDAQ,214450,파마리서치,254000,265500,253000,259500,110189,0.013671875
2024-12-18,KOSDAQ,214450,파마리서치,256500,257500,246000,252500,118081,-0.026974951830443183
2024-12-19,KOSDAQ,214450,파마리서치,246000,265000,246000,258500,157276,0.023762376237623783
2024-12-20,KOSDAQ,214450,파마리서치,256500,263000,251000,253500,88393,-0.01934235976789167
2024-12-23,KOSDAQ,214450,파마리서치,256000,260000,249500,256500,76157,0.01183431952662728
2024-12-24,KOSDAQ,214450,파마리서치,256500,270000,254500,266500,127616,0.03898635477582846
2024-12-26,KOSDAQ,214450,파마리서치,269500,269500,256000,262500,134001,-0.015009380863039379
2024-12-27,KOSDAQ,214450,파마리서치,262500,267500,252000,255500,112048,-0.026666666666666616
2024-12-30,KOSDAQ,214450,파마리서치,254500,266500,253000,262500,98520,0.027397260273972712
2025-01-02,KOSDAQ,214450,파마리서치,262000,273500,255500,260500,124127,-0.007619047619047636
2025-01-03,KOSDAQ,214450,파마리서치,260000,262000,251000,260500,151304,0.0
2025-01-06,KOSDAQ,214450,파마리서치,257000,258500,246000,252500,190650,-0.030710172744721653
2025-01-07,KOSDAQ,214450,파마리서치,252500,261000,250000,257500,89596,0.01980198019801982
2025-01-08,KOSDAQ,214450,파마리서치,256000,257000,247500,251500,89941,-0.023300970873786353
2025-01-09,KOSDAQ,214450,파마리서치,249000,252500,247000,251500,115581,0.0
2025-01-10,KOSDAQ,214450,파마리서치,250000,253000,241000,251000,130383,-0.001988071570576566
2025-01-13,KOSDAQ,214450,파마리서치,246000,254000,245500,247500,100299,-0.013944223107569709
